,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
510,49,Private,Assoc-voc,11,0,Handlers-cleaners,White,Male,0,1380,42,United-States,<=85k
513,34,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
514,28,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,45,United-States,<=85k
519,34,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
520,38,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,15024,0,80,United-States,>85k
521,50,Private,HS-grad,9,1,Exec-managerial,White,Male,7688,0,50,United-States,>85k
522,24,Local-gov,Some-college,10,0,Handlers-cleaners,Black,Male,0,0,50,United-States,<=85k
523,37,Local-gov,Some-college,10,1,Tech-support,White,Male,0,0,45,United-States,>85k
524,44,Private,Some-college,10,0,Machine-op-inspct,White,Male,0,0,58,United-States,>85k
525,28,Private,Some-college,10,1,Sales,White,Female,0,0,40,United-States,<=85k
526,42,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
527,74,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,9,United-States,<=85k
528,38,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
529,44,Self-emp-not-inc,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
530,44,Private,11th,7,0,Machine-op-inspct,Other,Female,0,0,46,Puerto-Rico,<=85k
532,36,Private,HS-grad,9,1,Other-service,Black,Male,0,0,40,United-States,<=85k
533,41,Private,Assoc-acdm,12,1,Exec-managerial,White,Female,0,0,50,United-States,>85k
534,67,Private,Prof-school,15,1,Prof-specialty,White,Male,20051,0,48,United-States,>85k
535,39,Local-gov,12th,8,1,Tech-support,White,Male,0,0,50,United-States,<=85k
537,29,Private,Assoc-voc,11,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
540,44,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
544,27,Private,Some-college,10,1,Sales,White,Male,0,0,50,United-States,<=85k
546,58,Private,10th,6,1,Other-service,White,Female,0,0,8,United-States,<=85k
547,35,Local-gov,Some-college,10,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
550,46,Self-emp-not-inc,Some-college,10,0,Exec-managerial,White,Male,0,0,50,United-States,<=85k
551,36,Self-emp-not-inc,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
553,35,Private,HS-grad,9,1,Machine-op-inspct,Black,Female,0,0,40,United-States,<=85k
554,33,Federal-gov,Assoc-voc,11,0,Craft-repair,Black,Female,0,0,40,United-States,>85k
556,35,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
558,34,Private,HS-grad,9,1,Tech-support,White,Female,0,0,32,United-States,<=85k
559,30,Private,11th,7,1,Other-service,White,Male,0,0,40,Mexico,<=85k
561,54,Private,Bachelors,13,1,Sales,White,Male,0,0,35,United-States,>85k
562,47,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
564,52,Self-emp-not-inc,Bachelors,13,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
566,43,Self-emp-inc,Masters,14,1,Exec-managerial,White,Male,5013,0,45,United-States,<=85k
567,45,Private,7th-8th,4,0,Other-service,White,Female,0,0,40,Mexico,<=85k
568,29,Self-emp-not-inc,HS-grad,9,0,Craft-repair,White,Male,0,0,35,United-States,<=85k
569,47,Private,Masters,14,0,Exec-managerial,White,Male,0,0,42,United-States,<=85k
571,51,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
573,37,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,1977,40,United-States,>85k
575,29,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
577,36,Self-emp-not-inc,Assoc-acdm,12,0,Sales,White,Female,0,0,35,United-States,<=85k
579,26,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
581,57,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,>85k
582,59,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
583,27,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
588,52,Private,10th,6,1,Craft-repair,White,Male,0,1887,47,United-States,>85k
589,57,Self-emp-inc,Bachelors,13,0,Prof-specialty,White,Male,0,0,80,United-States,<=85k
593,31,Private,Bachelors,13,1,Prof-specialty,White,Male,7688,0,40,Canada,>85k
597,42,Self-emp-not-inc,Prof-school,15,1,Prof-specialty,White,Male,0,1902,50,United-States,>85k
602,60,Private,7th-8th,4,0,Other-service,White,Female,0,0,40,United-States,<=85k
603,42,Local-gov,9th,5,1,Other-service,White,Male,0,0,40,United-States,<=85k
606,51,Private,Masters,14,1,Craft-repair,White,Male,0,0,40,United-States,>85k
608,36,Local-gov,HS-grad,9,0,Exec-managerial,Black,Male,0,0,40,United-States,<=85k
610,52,Private,Masters,14,0,Prof-specialty,White,Female,6849,0,60,United-States,<=85k
612,24,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,50,United-States,<=85k
616,30,Private,HS-grad,9,1,Transport-moving,Black,Male,0,0,45,United-States,<=85k
617,50,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,32,United-States,<=85k
618,52,Self-emp-inc,Bachelors,13,1,Sales,White,Male,0,0,55,United-States,<=85k
619,46,Private,Prof-school,15,1,Prof-specialty,White,Male,15024,0,45,United-States,>85k
623,29,Private,Assoc-voc,11,1,Transport-moving,White,Male,0,0,55,United-States,<=85k
624,47,Private,9th,5,0,Handlers-cleaners,White,Male,0,0,40,El-Salvador,<=85k
626,34,Private,HS-grad,9,1,Sales,White,Male,0,0,45,United-States,>85k
627,38,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,64,United-States,<=85k
628,33,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
629,49,Private,Bachelors,13,1,Sales,White,Male,0,0,26,United-States,>85k
631,49,Local-gov,10th,6,0,Other-service,Black,Female,0,0,40,United-States,<=85k
632,43,Private,Some-college,10,1,Craft-repair,White,Male,15024,0,60,United-States,>85k
633,30,Private,Bachelors,13,1,Adm-clerical,Black,Female,0,0,40,United-States,>85k
634,58,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,60,United-States,<=85k
637,33,Private,Bachelors,13,1,Exec-managerial,White,Male,15024,0,60,United-States,>85k
638,47,Self-emp-inc,5th-6th,3,1,Transport-moving,White,Male,0,0,50,Cuba,<=85k
639,52,Self-emp-not-inc,Doctorate,16,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
640,26,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,55,United-States,<=85k
641,60,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
643,36,Private,Some-college,10,1,Sales,White,Male,5178,0,50,United-States,>85k
644,31,Private,Some-college,10,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
645,50,Self-emp-inc,Doctorate,16,0,Prof-specialty,White,Male,0,0,40,United-States,>85k
646,31,Local-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
647,71,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,15,United-States,<=85k
649,30,State-gov,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,>85k
652,35,Private,Doctorate,16,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,Taiwan,>85k
653,38,State-gov,Some-college,10,0,Exec-managerial,White,Female,0,0,45,United-States,<=85k
657,34,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
658,44,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
659,43,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
660,44,Self-emp-not-inc,12th,8,1,Handlers-cleaners,Black,Male,0,0,40,United-States,>85k
665,42,Private,Assoc-acdm,12,0,Prof-specialty,White,Female,8614,0,40,United-States,>85k
666,27,State-gov,Some-college,10,1,Transport-moving,White,Male,3411,0,40,United-States,<=85k
667,42,Private,HS-grad,9,1,Craft-repair,Black,Male,0,0,40,United-States,>85k
670,48,Federal-gov,Some-college,10,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
673,33,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
674,50,Self-emp-inc,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,>85k
677,32,Private,Some-college,10,1,Adm-clerical,White,Male,0,0,40,Mexico,<=85k
681,37,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,40,Portugal,>85k
682,34,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
683,23,Local-gov,Some-college,10,0,Exec-managerial,Black,Male,0,0,40,United-States,<=85k
685,34,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
687,45,Local-gov,Bachelors,13,1,Prof-specialty,White,Female,0,0,55,United-States,<=85k
690,54,Local-gov,Some-college,10,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
692,42,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
697,31,Private,Masters,14,1,Tech-support,White,Male,0,1902,40,United-States,>85k
703,31,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
704,46,Private,Doctorate,16,0,Prof-specialty,White,Female,25236,0,65,United-States,>85k
705,44,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,50,United-States,>85k
706,40,Private,12th,8,1,Other-service,Black,Male,0,0,40,Jamaica,<=85k
708,60,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,35,United-States,<=85k
710,28,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
711,36,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
713,40,Private,Assoc-voc,11,1,Tech-support,White,Male,4386,0,40,United-States,<=85k
714,36,Local-gov,Bachelors,13,0,Adm-clerical,White,Female,0,0,35,Honduras,<=85k
715,31,Private,HS-grad,9,0,Other-service,Black,Female,0,0,40,United-States,<=85k
716,33,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
719,34,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
721,41,Private,HS-grad,9,1,Craft-repair,White,Male,0,2051,60,United-States,<=85k
723,50,Local-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,42,United-States,>85k
724,42,Private,Bachelors,13,1,Exec-managerial,White,Male,7298,0,45,United-States,>85k
726,44,Private,HS-grad,9,1,Sales,White,Female,0,0,40,United-States,<=85k
728,31,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,Mexico,<=85k
731,55,Private,Some-college,10,0,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
732,26,Private,Assoc-voc,11,1,Adm-clerical,White,Male,0,2377,45,United-States,<=85k
735,35,Private,Some-college,10,1,Craft-repair,White,Male,2407,0,40,United-States,<=85k
737,43,State-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
739,42,Private,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,>85k
741,55,Self-emp-not-inc,HS-grad,9,1,Transport-moving,White,Male,0,0,72,United-States,<=85k
745,42,Local-gov,Bachelors,13,1,Prof-specialty,White,Female,0,0,40,United-States,>85k
746,55,Private,HS-grad,9,1,Transport-moving,White,Male,7688,0,40,United-States,>85k
749,46,State-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,37,United-States,<=85k
750,29,State-gov,Bachelors,13,1,Exec-managerial,White,Male,7688,0,40,United-States,>85k
752,58,Self-emp-not-inc,10th,6,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
756,54,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,>85k
758,46,Federal-gov,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,United-States,>85k
761,59,Local-gov,HS-grad,9,1,Adm-clerical,White,Female,0,0,38,United-States,>85k
762,34,Local-gov,HS-grad,9,0,Protective-serv,White,Male,0,0,40,Portugal,<=85k
763,53,Self-emp-inc,Doctorate,16,1,Exec-managerial,White,Male,0,0,70,United-States,>85k
765,32,Private,10th,6,0,Other-service,White,Female,0,0,42,United-States,<=85k
766,31,State-gov,Some-college,10,0,Other-service,White,Male,0,0,40,United-States,<=85k
767,22,Private,Some-college,10,1,Sales,White,Female,0,0,30,Germany,<=85k
768,47,Self-emp-not-inc,Bachelors,13,0,Sales,White,Female,0,0,50,United-States,<=85k
771,37,Private,5th-6th,3,0,Farming-fishing,White,Male,0,0,32,Guatemala,<=85k
772,31,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,55,United-States,<=85k
773,37,Private,Assoc-voc,11,1,Tech-support,White,Female,0,0,24,United-States,>85k
775,23,Local-gov,Assoc-voc,11,0,Tech-support,White,Male,0,0,56,United-States,<=85k
776,36,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
778,43,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,>85k
782,40,Private,Assoc-voc,11,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
783,41,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
785,42,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,38,United-States,<=85k
786,61,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,2352,50,United-States,<=85k
790,48,Private,Assoc-voc,11,1,Tech-support,White,Male,0,0,50,United-States,>85k
791,41,Self-emp-inc,Bachelors,13,1,Tech-support,White,Male,0,0,40,United-States,<=85k
794,60,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,60,United-States,>85k
796,61,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
799,43,Private,Bachelors,13,1,Exec-managerial,White,Male,0,1902,40,England,>85k
800,43,Private,Assoc-acdm,12,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
803,31,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,38,United-States,<=85k
805,32,Private,HS-grad,9,1,Craft-repair,White,Male,5178,0,48,United-States,>85k
807,33,Private,Bachelors,13,1,Prof-specialty,White,Male,3103,0,47,United-States,>85k
808,64,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
810,30,Private,HS-grad,9,0,Other-service,White,Female,0,0,36,United-States,<=85k
812,43,Private,Some-college,10,0,Exec-managerial,White,Male,0,0,45,United-States,<=85k
815,47,Self-emp-not-inc,HS-grad,9,1,Other-service,White,Female,0,0,75,Italy,<=85k
817,56,Private,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,>85k
818,64,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
819,47,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,>85k
824,32,Private,HS-grad,9,1,Exec-managerial,White,Male,0,1672,60,United-States,<=85k
827,39,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,24,United-States,<=85k
831,53,Private,Some-college,10,1,Adm-clerical,White,Female,4386,0,40,United-States,>85k
833,73,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
835,55,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
836,25,Private,HS-grad,9,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
837,41,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,50,United-States,>85k
841,35,Private,Some-college,10,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
842,51,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
844,55,Private,HS-grad,9,1,Craft-repair,White,Male,4386,0,40,United-States,>85k
845,43,Private,Some-college,10,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
846,40,Local-gov,HS-grad,9,0,Other-service,White,Female,0,0,50,United-States,<=85k
847,37,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
848,39,Private,Bachelors,13,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
851,26,Private,Assoc-voc,11,0,Adm-clerical,White,Female,0,0,55,United-States,<=85k
852,46,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,<=85k
854,48,State-gov,Doctorate,16,0,Prof-specialty,White,Male,0,0,50,United-States,>85k
857,59,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,>85k
861,43,Private,HS-grad,9,1,Farming-fishing,White,Male,0,0,40,Mexico,<=85k
862,48,Private,11th,7,1,Exec-managerial,White,Male,0,0,50,United-States,<=85k
863,28,Self-emp-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,70,United-States,<=85k
864,33,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
868,39,Private,Some-college,10,1,Farming-fishing,White,Male,0,0,50,United-States,>85k
869,29,Self-emp-not-inc,Bachelors,13,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
870,44,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
872,71,Self-emp-not-inc,Masters,14,1,Sales,White,Male,10605,0,40,United-States,>85k
873,51,Self-emp-not-inc,Bachelors,13,1,Sales,Asian-Pac-Islander,Male,0,2415,40,China,>85k
874,55,Private,5th-6th,3,0,Other-service,Black,Male,0,0,25,United-States,<=85k
875,41,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
877,38,Private,Assoc-voc,11,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
878,39,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,>85k
880,49,Private,9th,5,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
881,32,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,40,Philippines,>85k
882,27,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,70,United-States,<=85k
883,38,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,>85k
884,33,Private,Some-college,10,1,Craft-repair,White,Female,0,0,60,United-States,<=85k
888,54,Self-emp-not-inc,HS-grad,9,1,Sales,Black,Male,0,0,40,United-States,<=85k
889,29,Private,Assoc-voc,11,0,Tech-support,White,Female,2174,0,45,United-States,<=85k
892,28,Private,Assoc-voc,11,1,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,India,<=85k
893,37,Private,Bachelors,13,1,Prof-specialty,White,Male,7688,0,50,United-States,>85k
894,42,Self-emp-not-inc,Prof-school,15,1,Farming-fishing,White,Male,0,0,65,United-States,>85k
895,40,Private,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
896,47,Private,Some-college,10,0,Sales,White,Male,0,0,55,United-States,<=85k
898,30,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,45,United-States,>85k
899,28,Private,HS-grad,9,1,Tech-support,White,Male,0,0,40,United-States,<=85k
900,63,Local-gov,7th-8th,4,1,Other-service,White,Male,0,0,55,United-States,<=85k
901,51,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,0,0,20,United-States,<=85k
905,46,Private,HS-grad,9,0,Machine-op-inspct,White,Female,0,0,38,United-States,<=85k
906,37,Private,Some-college,10,0,Machine-op-inspct,White,Male,0,0,52,United-States,<=85k
908,37,Self-emp-not-inc,HS-grad,9,0,Handlers-cleaners,White,Male,0,0,10,United-States,<=85k
909,53,Private,Some-college,10,1,Tech-support,White,Male,0,0,40,United-States,<=85k
911,38,Private,Some-college,10,0,Craft-repair,White,Male,0,0,44,United-States,<=85k
912,53,Self-emp-not-inc,10th,6,1,Farming-fishing,White,Male,0,0,60,United-States,<=85k
915,39,Private,Bachelors,13,1,Exec-managerial,White,Male,15024,0,45,United-States,>85k
917,67,Self-emp-inc,HS-grad,9,1,Exec-managerial,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
918,81,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,30,United-States,<=85k
922,42,Private,5th-6th,3,1,Machine-op-inspct,White,Female,0,0,38,Mexico,<=85k
923,38,Private,Some-college,10,1,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
925,32,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
926,37,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
927,51,Private,Masters,14,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
929,33,Private,1st-4th,2,0,Priv-house-serv,White,Female,0,0,40,Guatemala,<=85k
930,42,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,55,United-States,<=85k
932,51,Local-gov,Preschool,1,1,Other-service,White,Male,0,0,40,United-States,<=85k
933,23,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,Mexico,<=85k
934,37,Private,11th,7,1,Machine-op-inspct,White,Male,3103,0,44,United-States,>85k
935,37,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,99,United-States,>85k
937,41,Private,Prof-school,15,1,Prof-specialty,White,Male,0,2415,40,United-States,>85k
938,33,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,30,United-States,<=85k
940,31,Private,Assoc-acdm,12,0,Other-service,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
941,35,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
942,38,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
944,20,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
