,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
376,26,HS-grad,9,0,Blue,White,Male,0,0,55,United-States,<=85k
377,60,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
378,36,Some-college,10,1,White,White,Male,5178,0,50,United-States,>85k
379,31,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
380,50,Doctorate,16,0,White,White,Male,0,0,40,United-States,>85k
381,31,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
382,71,HS-grad,9,1,Blue,White,Male,0,0,15,United-States,<=85k
383,30,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
384,35,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,40,SE-Asia,>85k
385,38,Some-college,10,0,White,White,Female,0,0,45,United-States,<=85k
386,34,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
387,44,<HS,8,1,Blue,White,Male,0,0,35,United-States,<=85k
388,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
389,44,<HS,8,1,Blue,Black,Male,0,0,40,United-States,>85k
390,42,Assoc-acdm,12,0,White,White,Female,8614,0,40,United-States,>85k
391,27,Some-college,10,1,Blue,White,Male,3411,0,40,United-States,<=85k
392,42,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,>85k
393,48,Some-college,10,0,White,White,Male,0,0,40,United-States,<=85k
394,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
395,50,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
396,32,Some-college,10,1,White,White,Male,0,0,40,Latin-America,<=85k
397,37,Assoc-voc,11,1,Blue,White,Male,0,0,40,Portugal,>85k
398,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
399,23,Some-college,10,0,White,Black,Male,0,0,40,United-States,<=85k
400,34,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
401,45,Bachelors,13,1,White,White,Female,0,0,55,United-States,<=85k
402,54,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
403,42,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
404,31,Masters,14,1,White,White,Male,0,1902,40,United-States,>85k
405,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
406,46,Doctorate,16,0,White,White,Female,25236,0,65,United-States,>85k
407,44,Bachelors,13,0,White,White,Female,0,0,50,United-States,>85k
408,40,<HS,8,1,Blue,Black,Male,0,0,40,Jamaica,<=85k
409,60,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
410,28,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
411,36,Some-college,10,0,White,Black,Female,0,0,40,United-States,<=85k
412,40,Assoc-voc,11,1,White,White,Male,4386,0,40,United-States,<=85k
413,36,Bachelors,13,0,White,White,Female,0,0,35,Latin-America,<=85k
414,31,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
415,33,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
416,34,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
417,41,HS-grad,9,1,Blue,White,Male,0,2051,60,United-States,<=85k
418,50,HS-grad,9,1,White,White,Male,0,0,42,United-States,>85k
419,42,Bachelors,13,1,White,White,Male,7298,0,45,United-States,>85k
420,44,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
421,31,HS-grad,9,1,Blue,White,Male,0,0,40,Latin-America,<=85k
422,55,Some-college,10,0,White,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
423,26,Assoc-voc,11,1,White,White,Male,0,2377,45,United-States,<=85k
424,35,Some-college,10,1,Blue,White,Male,2407,0,40,United-States,<=85k
425,43,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
426,42,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
427,55,HS-grad,9,1,Blue,White,Male,0,0,72,United-States,<=85k
428,42,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
429,55,HS-grad,9,1,Blue,White,Male,7688,0,40,United-States,>85k
430,46,Bachelors,13,1,White,White,Male,0,0,37,United-States,<=85k
431,29,Bachelors,13,1,White,White,Male,7688,0,40,United-States,>85k
432,58,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
433,54,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
434,46,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
435,59,HS-grad,9,1,White,White,Female,0,0,38,United-States,>85k
436,34,HS-grad,9,0,Blue,White,Male,0,0,40,Portugal,<=85k
437,53,Doctorate,16,1,White,White,Male,0,0,70,United-States,>85k
438,32,<HS,8,0,Blue,White,Female,0,0,42,United-States,<=85k
439,31,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
440,22,Some-college,10,1,White,White,Female,0,0,30,Germany,<=85k
441,47,Bachelors,13,0,White,White,Female,0,0,50,United-States,<=85k
442,37,<HS,8,0,Blue,White,Male,0,0,32,Latin-America,<=85k
443,31,HS-grad,9,0,Blue,White,Male,0,0,55,United-States,<=85k
444,37,Assoc-voc,11,1,White,White,Female,0,0,24,United-States,>85k
445,23,Assoc-voc,11,0,White,White,Male,0,0,56,United-States,<=85k
446,36,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
447,43,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
448,40,Assoc-voc,11,1,White,White,Male,0,0,50,United-States,>85k
449,41,Some-college,10,1,White,White,Male,0,0,60,United-States,<=85k
450,42,Some-college,10,0,White,Black,Female,0,0,38,United-States,<=85k
451,61,HS-grad,9,1,Blue,White,Male,0,2352,50,United-States,<=85k
452,48,Assoc-voc,11,1,White,White,Male,0,0,50,United-States,>85k
453,41,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
454,60,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,>85k
455,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
456,43,Bachelors,13,1,White,White,Male,0,1902,40,England,>85k
457,43,Assoc-acdm,12,0,Blue,White,Male,0,0,40,United-States,<=85k
458,31,HS-grad,9,0,White,White,Female,0,0,38,United-States,<=85k
459,32,HS-grad,9,1,Blue,White,Male,5178,0,48,United-States,>85k
460,33,Bachelors,13,1,White,White,Male,3103,0,47,United-States,>85k
461,64,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
462,30,HS-grad,9,0,Blue,White,Female,0,0,36,United-States,<=85k
463,43,Some-college,10,0,White,White,Male,0,0,45,United-States,<=85k
464,47,HS-grad,9,1,Blue,White,Female,0,0,75,Italy,<=85k
465,56,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
466,64,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
467,47,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
468,32,HS-grad,9,1,White,White,Male,0,1672,60,United-States,<=85k
469,39,HS-grad,9,0,Blue,White,Female,0,0,24,United-States,<=85k
470,53,Some-college,10,1,White,White,Female,4386,0,40,United-States,>85k
471,73,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
472,55,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
473,25,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
474,41,Bachelors,13,0,White,White,Female,0,0,50,United-States,>85k
475,35,Some-college,10,1,Blue,White,Male,0,0,50,United-States,<=85k
476,51,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
477,55,HS-grad,9,1,Blue,White,Male,4386,0,40,United-States,>85k
478,43,Some-college,10,0,White,White,Male,0,0,40,United-States,<=85k
479,40,HS-grad,9,0,Blue,White,Female,0,0,50,United-States,<=85k
480,37,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
481,39,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
482,26,Assoc-voc,11,0,White,White,Female,0,0,55,United-States,<=85k
483,46,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
484,48,Doctorate,16,0,White,White,Male,0,0,50,United-States,>85k
485,59,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
486,43,HS-grad,9,1,Blue,White,Male,0,0,40,Latin-America,<=85k
487,48,<HS,8,1,White,White,Male,0,0,50,United-States,<=85k
488,28,Some-college,10,1,White,White,Male,0,0,70,United-States,<=85k
489,33,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
490,39,Some-college,10,1,Blue,White,Male,0,0,50,United-States,>85k
491,29,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
492,44,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
493,71,Masters,14,1,White,White,Male,10605,0,40,United-States,>85k
494,51,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,2415,40,China,>85k
495,55,<HS,8,0,Blue,Black,Male,0,0,25,United-States,<=85k
496,41,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
497,38,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
498,39,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
499,49,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
500,32,Bachelors,13,1,White,White,Male,0,0,40,SE-Asia,>85k
501,27,HS-grad,9,1,Blue,White,Male,0,0,70,United-States,<=85k
502,38,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
503,33,Some-college,10,1,Blue,White,Female,0,0,60,United-States,<=85k
504,54,HS-grad,9,1,White,Black,Male,0,0,40,United-States,<=85k
505,29,Assoc-voc,11,0,White,White,Female,2174,0,45,United-States,<=85k
506,28,Assoc-voc,11,1,White,Asian-Pac-Islander,Female,0,0,40,India,<=85k
507,37,Bachelors,13,1,White,White,Male,7688,0,50,United-States,>85k
508,42,Prof-school,15,1,Blue,White,Male,0,0,65,United-States,>85k
509,40,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
510,47,Some-college,10,0,White,White,Male,0,0,55,United-States,<=85k
511,30,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
512,28,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
513,63,<HS,8,1,Blue,White,Male,0,0,55,United-States,<=85k
514,51,<HS,8,1,Blue,White,Male,0,0,20,United-States,<=85k
515,46,HS-grad,9,0,Blue,White,Female,0,0,38,United-States,<=85k
516,37,Some-college,10,0,Blue,White,Male,0,0,52,United-States,<=85k
517,37,HS-grad,9,0,Blue,White,Male,0,0,10,United-States,<=85k
518,53,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
519,38,Some-college,10,0,Blue,White,Male,0,0,44,United-States,<=85k
520,53,<HS,8,1,Blue,White,Male,0,0,60,United-States,<=85k
521,39,Bachelors,13,1,White,White,Male,15024,0,45,United-States,>85k
522,67,HS-grad,9,1,White,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
523,81,HS-grad,9,1,White,White,Male,0,0,30,United-States,<=85k
524,42,<HS,8,1,Blue,White,Female,0,0,38,Latin-America,<=85k
525,38,Some-college,10,1,White,Black,Female,0,0,40,United-States,<=85k
526,32,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
527,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
528,51,Masters,14,1,White,White,Male,0,0,60,United-States,>85k
529,33,<HS,8,0,Blue,White,Female,0,0,40,Latin-America,<=85k
530,42,HS-grad,9,0,Blue,White,Male,0,0,55,United-States,<=85k
531,51,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
532,23,HS-grad,9,1,White,White,Female,0,0,40,Latin-America,<=85k
533,37,<HS,8,1,Blue,White,Male,3103,0,44,United-States,>85k
534,37,HS-grad,9,1,Blue,White,Male,0,0,99,United-States,>85k
535,41,Prof-school,15,1,White,White,Male,0,2415,40,United-States,>85k
536,33,HS-grad,9,1,Blue,White,Male,0,0,30,United-States,<=85k
537,31,Assoc-acdm,12,0,Blue,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
538,35,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
539,38,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
540,20,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
541,54,Some-college,10,0,White,Black,Female,0,0,35,United-States,<=85k
542,40,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
543,36,Bachelors,13,1,White,White,Female,0,1977,45,United-States,>85k
544,43,Some-college,10,0,Blue,White,Male,0,0,35,United-States,<=85k
545,44,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
546,44,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
547,43,Masters,14,1,White,White,Male,0,0,43,United-States,>85k
548,51,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
549,44,Some-college,10,1,White,White,Male,0,0,70,United-States,>85k
550,33,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
551,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
552,42,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
553,25,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
554,32,HS-grad,9,0,Blue,White,Female,0,0,38,United-States,<=85k
555,32,Bachelors,13,1,Blue,White,Male,0,0,70,Latin-America,<=85k
556,36,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
557,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
558,35,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
559,55,HS-grad,9,1,Blue,White,Male,0,0,20,United-States,<=85k
560,48,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,India,>85k
561,34,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,>85k
562,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
563,40,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
564,34,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
565,63,Assoc-voc,11,0,Blue,White,Female,0,0,20,United-States,<=85k
566,47,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
567,44,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
568,41,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
569,50,HS-grad,9,1,Blue,White,Male,0,0,30,United-States,<=85k
570,47,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
571,56,HS-grad,9,1,White,White,Male,0,0,55,United-States,>85k
572,45,Masters,14,0,White,White,Male,0,0,45,United-States,<=85k
573,48,Bachelors,13,0,White,White,Male,0,0,58,United-States,>85k
574,40,Some-college,10,1,Blue,White,Male,2580,0,40,United-States,<=85k
575,39,Bachelors,13,1,White,White,Male,15024,0,50,United-States,>85k
576,50,Doctorate,16,1,White,White,Male,0,1902,65,United-States,>85k
577,38,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
578,58,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
579,66,HS-grad,9,0,Blue,Black,Male,0,0,40,United-States,<=85k
580,39,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
581,54,HS-grad,9,1,Blue,White,Male,15024,0,52,United-States,>85k
582,26,Some-college,10,1,White,White,Male,0,0,50,Germany,<=85k
583,51,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
584,50,HS-grad,9,1,Blue,White,Male,3103,0,40,United-States,>85k
585,42,Some-college,10,1,White,White,Male,0,0,44,United-States,>85k
586,38,Masters,14,1,White,White,Male,0,0,25,United-States,<=85k
587,48,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
588,33,Assoc-voc,11,1,White,White,Female,0,0,40,United-States,>85k
589,22,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
590,48,Masters,14,1,White,White,Male,0,0,35,United-States,>85k
591,42,HS-grad,9,0,White,White,Female,0,0,30,United-States,<=85k
592,34,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
593,56,HS-grad,9,1,Blue,White,Male,0,0,50,Yugoslavia,<=85k
594,45,HS-grad,9,1,White,White,Male,0,0,55,United-States,>85k
595,48,<HS,8,1,White,White,Female,0,0,40,United-States,<=85k
596,48,Masters,14,0,White,Asian-Pac-Islander,Male,0,0,50,India,<=85k
597,34,HS-grad,9,0,Blue,Black,Female,0,0,30,United-States,<=85k
598,43,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
599,44,Bachelors,13,1,White,White,Male,7688,0,60,United-States,>85k
600,28,Prof-school,15,0,White,White,Male,0,0,55,United-States,<=85k
601,23,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
602,36,Bachelors,13,1,White,White,Male,0,1902,50,United-States,>85k
603,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
604,53,Bachelors,13,1,White,White,Male,0,0,40,Canada,>85k
605,30,Bachelors,13,1,White,White,Male,7298,0,40,United-States,>85k
606,52,Some-college,10,1,White,White,Male,0,0,55,United-States,>85k
607,38,Some-college,10,0,Blue,White,Male,0,0,40,Iran,<=85k
608,32,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
609,30,<HS,8,1,Blue,White,Male,0,0,75,United-States,<=85k
610,41,Assoc-voc,11,0,Blue,White,Female,0,0,40,United-States,<=85k
611,49,Masters,14,1,White,White,Male,0,1902,40,United-States,>85k
612,45,HS-grad,9,1,Blue,White,Male,0,0,47,United-States,>85k
613,43,HS-grad,9,1,White,White,Male,0,0,35,United-States,<=85k
614,61,HS-grad,9,1,Blue,White,Male,3471,0,40,United-States,<=85k
615,54,HS-grad,9,1,Blue,White,Male,0,0,32,Latin-America,<=85k
616,34,Assoc-acdm,12,0,Blue,White,Female,0,0,40,United-States,<=85k
617,49,Some-college,10,1,White,White,Male,0,0,80,United-States,>85k
618,35,Prof-school,15,1,White,White,Male,0,1977,80,United-States,>85k
619,36,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
620,30,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
621,36,Assoc-acdm,12,0,White,White,Female,0,0,60,United-States,<=85k
622,38,HS-grad,9,1,Blue,White,Male,0,1902,40,United-States,>85k
623,37,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
624,48,Doctorate,16,1,White,White,Female,0,1902,46,United-States,>85k
625,49,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
626,43,Assoc-voc,11,1,White,White,Female,0,0,40,United-States,>85k
627,43,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
628,19,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
629,58,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
630,41,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
631,31,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
632,30,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
633,32,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
634,42,Some-college,10,1,White,White,Male,7298,0,52,United-States,>85k
635,38,HS-grad,9,0,Blue,White,Male,0,0,28,United-States,<=85k
636,41,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
637,31,Doctorate,16,0,White,Asian-Pac-Islander,Male,0,0,60,China,<=85k
638,34,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
639,62,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
640,29,HS-grad,9,1,White,White,Female,0,1977,25,United-States,>85k
641,43,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
642,45,Bachelors,13,1,Blue,White,Male,0,0,60,United-States,>85k
643,39,<HS,8,1,White,White,Male,0,1651,40,Latin-America,<=85k
644,41,Bachelors,13,1,White,Black,Male,0,0,50,United-States,<=85k
645,34,Assoc-acdm,12,1,White,White,Female,0,0,25,United-States,>85k
646,34,HS-grad,9,0,White,White,Female,0,0,33,United-States,<=85k
647,41,Bachelors,13,1,Blue,White,Male,3103,0,40,United-States,>85k
648,41,Assoc-voc,11,1,Blue,White,Male,0,0,55,United-States,<=85k
649,35,Masters,14,1,White,White,Male,0,0,45,Latin-America,>85k
650,33,Bachelors,13,1,White,White,Female,0,0,45,United-States,>85k
651,69,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
652,34,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
653,36,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
654,41,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
655,58,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
656,53,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,Japan,<=85k
657,29,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
658,45,HS-grad,9,0,White,White,Female,4865,0,40,United-States,<=85k
659,34,Some-college,10,1,White,White,Male,0,0,38,United-States,<=85k
660,36,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
661,48,Some-college,10,0,Blue,Black,Female,0,0,35,United-States,<=85k
662,35,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
663,41,Some-college,10,0,Blue,White,Male,0,0,45,United-States,<=85k
664,28,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
665,31,Some-college,10,1,White,White,Male,0,0,50,Jamaica,>85k
666,46,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
667,35,HS-grad,9,1,White,Black,Male,0,0,60,United-States,>85k
668,27,HS-grad,9,1,Blue,White,Male,0,0,53,United-States,<=85k
669,41,<HS,8,1,Blue,White,Male,0,0,35,Latin-America,<=85k
670,56,Some-college,10,1,White,White,Male,0,0,60,United-States,<=85k
671,33,Masters,14,1,White,White,Male,15024,0,44,United-States,>85k
672,46,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
673,61,HS-grad,9,1,White,White,Male,0,0,35,United-States,>85k
674,50,HS-grad,9,1,White,White,Male,7298,0,40,United-States,>85k
675,40,Some-college,10,0,White,White,Female,0,0,39,United-States,<=85k
676,51,HS-grad,9,1,Blue,White,Male,0,0,54,United-States,<=85k
677,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
678,34,Some-college,10,1,Blue,White,Male,0,0,54,Latin-America,<=85k
679,46,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
680,28,Masters,14,1,White,White,Female,0,0,50,United-States,>85k
681,44,Assoc-voc,11,1,Blue,White,Male,3411,0,40,United-States,<=85k
682,33,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
683,54,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
684,50,Bachelors,13,1,White,White,Female,0,1977,40,United-States,>85k
685,33,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
686,65,Bachelors,13,1,White,White,Male,10605,0,20,United-States,>85k
687,88,Prof-school,15,1,White,White,Male,0,0,40,United-States,<=85k
688,40,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
689,51,HS-grad,9,0,White,White,Female,0,0,43,United-States,<=85k
690,50,<HS,8,0,Blue,Black,Female,0,0,40,United-States,<=85k
